IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
31.4.198.76,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
212.145.88.105,0,0,,03002,ES,ESP,Spain,EU,60,Alicante,38.34620000000001,-0.4876999999999896,Europe/Madrid
79.152.116.207,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
31.4.177.158,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
194.179.72.81,0,0,,28936,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
77.27.64.233,0,0,,15011,ES,ESP,Spain,EU,58,A Coruña,43.366600000000005,-8.406800000000004,Europe/Madrid
213.143.61.213,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
2.137.213.20,0,0,,28030,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
79.153.241.109,0,0,,06007,ES,ESP,Spain,EU,57,Badajoz,38.87790000000001,-6.97059999999999,Europe/Madrid
65.55.55.229,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
81.45.55.48,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
37.15.244.233,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
46.25.132.18,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
81.45.52.41,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
62.87.30.66,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
83.61.241.37,0,0,,29005,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
213.60.69.186,0,0,,15701,ES,ESP,Spain,EU,58,Santiago De Compostela,42.879999999999995,-8.54480000000001,Europe/Madrid
81.45.52.48,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
157.55.34.175,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
209.42.58.122,528,954,"Miami, FL",33326,US,USA,United States,NA,FL,Fort Lauderdale,26.114299999999986,-80.384,America/New_York
83.32.15.226,0,0,,09007,ES,ESP,Spain,EU,55,Burgos,42.3502,-3.675299999999993,Europe/Madrid
83.43.71.59,0,0,,28800,ES,ESP,Spain,EU,29,Alcalá De Henares,40.482,-3.3600000000000136,Europe/Madrid
84.120.36.56,0,0,,03690,ES,ESP,Spain,EU,60,San Vicente Del Raspeig,38.3964,-0.5254999999999939,Europe/Madrid
123.125.71.55,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
213.37.152.99,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
201.219.126.11,0,0,,111311,CO,COL,Colombia,SA,34,Bogota,4.635700000000014,-74.0733,America/Bogota
95.16.149.185,0,0,,13260,ES,ESP,Spain,EU,54,Bolaños De Calatrava,38.90690000000001,-3.663499999999999,Europe/Madrid
65.55.215.57,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
84.79.144.4,0,0,,20301,ES,ESP,Spain,EU,59,Irún,43.339,-1.7894000000000005,Europe/Madrid
188.77.74.132,0,0,,03140,ES,ESP,Spain,EU,60,Guardamar Del Segura,38.09030000000001,-0.6555999999999926,Europe/Madrid
144.76.183.41,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
46.222.223.201,0,0,,28029,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
123.125.71.15,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
95.18.145.23,0,0,,10820,ES,ESP,Spain,EU,57,Cañaveral,39.792,-6.391300000000001,Europe/Madrid
79.156.61.81,0,0,,28023,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
177.228.96.228,0,0,,80492,MX,MEX,Mexico,NA,25,Culiacán,24.79939999999999,-107.3897,America/Mazatlan
89.131.163.68,0,0,,03700,ES,ESP,Spain,EU,60,Denia,38.93199999999999,0.018100000000004002,Europe/Madrid
217.125.108.49,0,0,,08186,ES,ESP,Spain,EU,56,Barcelona,41.61670000000001,2.233300000000014,Europe/Madrid
84.120.107.168,0,0,,46870,ES,ESP,Spain,EU,60,Ontinyent,38.8167,-0.6167000000000087,Europe/Madrid
85.55.167.1,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
84.123.25.242,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
176.9.34.171,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
83.52.230.253,0,0,,29640,ES,ESP,Spain,EU,51,Fuengirola,36.53999999999999,-4.62469999999999,Africa/Ceuta
81.44.116.67,0,0,,38611,ES,ESP,Spain,EU,53,Atogo,28.059799999999996,-16.5882,Atlantic/Canary
63.147.126.185,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
81.60.44.216,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
190.229.76.68,0,0,,2000,AR,ARG,Argentina,SA,08,Villa Angelica,-32.95410000000001,-60.678399999999996,America/Argentina/Buenos_Aires
157.55.33.92,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
186.115.68.62,0,0,,085001,CO,COL,Colombia,SA,04,Sabanalarga,10.62960000000001,-74.9206,America/Bogota
83.33.72.156,0,0,,30800,ES,ESP,Spain,EU,31,Lorca,37.6712,-1.7016999999999882,Europe/Madrid
95.17.185.119,0,0,,08700,ES,ESP,Spain,EU,56,Igualada,41.58099999999999,1.6171999999999969,Europe/Madrid
88.8.201.76,0,0,,10600,ES,ESP,Spain,EU,57,Plasencia,40.03120000000001,-6.088400000000007,Europe/Madrid
2.139.249.224,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.202.103.206,0,0,,46014,ES,ESP,Spain,EU,60,Valencia,39.46979999999999,-0.3773999999999944,Europe/Madrid
213.143.49.95,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
37.15.168.65,0,0,,17001,ES,ESP,Spain,EU,56,Girona,41.984399999999994,2.8211000000000013,Europe/Madrid
46.25.24.140,0,0,,28250,ES,ESP,Spain,EU,29,Torrelodones,40.57830000000001,-4.004300000000001,Europe/Madrid
195.245.248.7,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
137.110.244.139,825,858,"San Diego, CA",92093,US,USA,United States,NA,CA,La Jolla,32.88069999999999,-117.2359,America/Los_Angeles
202.46.50.12,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
77.210.100.161,0,0,,20001,ES,ESP,Spain,EU,59,Donostia-san Sebastián,43.31360000000001,-1.981899999999996,Europe/Madrid
87.218.156.183,0,0,,14350,ES,ESP,Spain,EU,51,Córdoba,37.89160000000001,-4.772699999999986,Africa/Ceuta
81.37.155.60,0,0,,30700,ES,ESP,Spain,EU,31,Torre-pacheco,37.74289999999999,-0.9540000000000077,Europe/Madrid
84.121.40.247,0,0,,46440,ES,ESP,Spain,EU,60,Almussafes,39.2833,-0.41669999999999163,Europe/Madrid
193.43.252.252,0,0,,,UA,UKR,Ukraine,EU,05,Donetsk,47.99170000000001,37.77590000000001,Europe/Zaporozhye
178.32.69.212,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
157.55.33.79,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
77.73.203.3,0,0,,28011,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
213.192.208.181,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
90.170.160.239,0,0,,41620,ES,ESP,Spain,EU,51,Marchena,37.32900000000001,-5.416799999999995,Africa/Ceuta
83.46.243.32,0,0,,50010,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
81.45.55.152,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
84.123.168.153,0,0,,23700,ES,ESP,Spain,EU,51,Linares,38.095200000000006,-3.6359999999999957,Africa/Ceuta
81.34.78.156,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
88.12.191.185,0,0,,48143,ES,ESP,Spain,EU,59,Areatza,43.11670000000001,-2.766699999999986,Europe/Madrid
89.29.152.238,0,0,,02640,ES,ESP,Spain,EU,54,Almansa,38.869200000000006,-1.0971000000000117,Europe/Madrid
88.26.227.110,0,0,,08017,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
220.181.108.105,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
83.36.196.7,0,0,,08910,ES,ESP,Spain,EU,56,Badalona,41.447100000000006,2.244799999999998,Europe/Madrid
123.125.71.40,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
81.45.53.212,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
195.55.133.108,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
193.162.26.10,0,0,,,DK,DNK,Denmark,EU,,,55.7123,12.056399999999996,Europe/Copenhagen
80.30.16.194,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
190.239.244.81,0,0,,,PE,PER,Peru,SA,,,-12.043299999999988,-77.0283,America/Lima
79.145.247.215,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
84.124.18.210,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
80.174.75.1,0,0,,28015,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
84.114.167.130,0,0,,1090,AT,AUT,Austria,EU,09,Vienna,48.233300000000014,16.349999999999994,Europe/Vienna
95.19.92.131,0,0,,12600,ES,ESP,Spain,EU,60,Vall De Uxó,39.8167,-0.23330000000001405,Europe/Madrid
190.105.170.194,0,0,,,PA,PAN,Panama,NA,08,Panama,8.993599999999986,-79.5197,America/Panama
189.203.237.175,0,0,,62714,MX,MEX,Mexico,NA,17,Cuautla,18.80000000000001,-98.95,America/Mexico_City
77.224.86.219,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
217.216.36.142,0,0,,11403,ES,ESP,Spain,EU,51,Jerez De La Frontera,36.686499999999995,-6.136099999999999,Africa/Ceuta
212.145.69.53,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
83.40.187.142,0,0,,28860,ES,ESP,Spain,EU,29,Paracuellos De Jarama,40.5035,-3.5278000000000134,Europe/Madrid
150.241.201.231,0,0,,20001,ES,ESP,Spain,EU,59,Donostia-san Sebastián,43.31360000000001,-1.981899999999996,Europe/Madrid
65.55.215.70,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
81.45.53.102,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
82.130.160.93,0,0,,09240,ES,ESP,Spain,EU,55,Briviesca,42.54990000000001,-3.323200000000014,Europe/Madrid
202.46.51.47,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
157.56.93.187,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.55.35.36,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
141.212.121.253,505,734,"Detroit, MI",48109,US,USA,United States,NA,MI,Ann Arbor,42.27760000000001,-83.7409,America/New_York
37.14.197.231,0,0,,08226,ES,ESP,Spain,EU,56,Terrassa,41.5667,2.016699999999986,Europe/Madrid
83.61.159.209,0,0,,28130,ES,ESP,Spain,EU,29,Fuente El Saz,40.63220000000001,-3.5115000000000123,Europe/Madrid
220.181.108.100,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
123.125.71.24,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
87.218.196.208,0,0,,28224,ES,ESP,Spain,EU,29,Pozuelo De Alarcón,40.43289999999999,-3.8134000000000015,Europe/Madrid
37.14.176.250,0,0,,08917,ES,ESP,Spain,EU,56,Badalona,41.44999999999999,2.247399999999999,Europe/Madrid
190.239.205.113,0,0,,,PE,PER,Peru,SA,,,-12.043299999999988,-77.0283,America/Lima
5.8.190.122,0,0,,07710,ES,ESP,Spain,EU,07,Sant Lluis,39.852599999999995,4.259399999999999,Europe/Madrid
77.226.207.26,0,0,,46800,ES,ESP,Spain,EU,60,Xativa,38.975899999999996,-0.565100000000001,Europe/Madrid
216.151.137.36,807,408,"San Francisco, CA",95134,US,USA,United States,NA,CA,San Jose,37.42500000000001,-121.946,America/Los_Angeles
176.102.37.56,0,0,,61024,UA,UKR,Ukraine,EU,07,Kharkiv,49.98079999999999,36.252700000000004,Europe/Zaporozhye
90.174.217.1,0,0,,46120,ES,ESP,Spain,EU,60,Tavernes Blanques,39.5,-0.3667000000000087,Europe/Madrid
213.37.144.69,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
207.241.229.237,807,415,"San Francisco, CA",94118,US,USA,United States,NA,CA,San Francisco,37.78110000000001,-122.4625,America/Los_Angeles
188.244.80.136,0,0,,50003,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
89.7.114.32,0,0,,07400,ES,ESP,Spain,EU,07,Alcudia,39.8536,3.122399999999999,Europe/Madrid
213.4.194.218,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
66.249.76.217,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
158.109.217.161,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
213.98.133.235,0,0,,17220,ES,ESP,Spain,EU,56,Sant Feliu De Guíxols,41.78569999999999,3.0149000000000115,Europe/Madrid
188.85.194.73,0,0,,29639,ES,ESP,Spain,EU,51,Benalmádena,36.60159999999999,-4.539600000000007,Africa/Ceuta
199.30.24.180,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
217.12.16.56,0,0,,18001,ES,ESP,Spain,EU,51,Granada,37.17840000000001,-3.599199999999996,Africa/Ceuta
212.97.182.212,0,0,,50015,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
123.125.71.21,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
131.253.24.21,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
194.179.126.154,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
87.221.33.120,0,0,,28038,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
176.57.142.28,0,0,,60314,DE,DEU,Germany,EU,05,Frankfurt,50.113699999999994,8.711900000000014,Europe/Berlin
87.223.94.173,0,0,,34001,ES,ESP,Spain,EU,55,Palencia,42.009600000000006,-4.524100000000004,Europe/Madrid
89.130.90.61,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
95.16.51.41,0,0,,18008,ES,ESP,Spain,EU,51,Granada,37.188199999999995,-3.6066999999999894,Africa/Ceuta
62.151.245.153,0,0,,48003,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
188.76.156.55,0,0,,41930,ES,ESP,Spain,EU,51,Bormujos,37.37360000000001,-6.072300000000013,Africa/Ceuta
65.55.215.49,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
132.3.17.78,698,334,"Montgomery, AL",36114,US,USA,United States,NA,AL,Montgomery,32.403999999999996,-86.2539,America/Chicago
213.227.44.137,0,0,,14001,ES,ESP,Spain,EU,51,Córdoba,37.89160000000001,-4.772699999999986,Africa/Ceuta
37.187.48.112,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
95.61.184.101,0,0,,41003,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
80.28.193.52,0,0,,47001,ES,ESP,Spain,EU,55,Valladolid,41.65520000000001,-4.723700000000008,Europe/Madrid
202.46.62.24,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
82.145.216.124,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
188.77.46.81,0,0,,03004,ES,ESP,Spain,EU,60,Alicante,38.345200000000006,-0.48150000000001114,Europe/Madrid
189.135.71.208,0,0,,59389,MX,MEX,Mexico,NA,16,La Piedad,20.30879999999999,-102.1179,America/Mexico_City
83.59.16.179,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
213.60.23.219,0,0,,15177,ES,ESP,Spain,EU,58,A Coruña,43.366600000000005,-8.406800000000004,Europe/Madrid
188.79.210.64,0,0,,46002,ES,ESP,Spain,EU,60,Valencia,39.46979999999999,-0.3773999999999944,Europe/Madrid
220.181.108.117,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
79.156.122.4,0,0,,08171,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.47139999999999,2.081799999999987,Europe/Madrid
79.159.82.74,0,0,,33402,ES,ESP,Spain,EU,34,Avilés,43.5547,-5.924800000000005,Europe/Madrid
5.10.83.60,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.14,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
46.118.127.106,0,0,,79024,UA,UKR,Ukraine,EU,15,Lviv,49.8407,24.03049999999999,Europe/Uzhgorod
5.10.83.79,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.2,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.19,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
84.125.222.120,0,0,,11207,ES,ESP,Spain,EU,51,Algeciras,36.13329999999999,-5.450500000000005,Africa/Ceuta
87.222.207.174,0,0,,11300,ES,ESP,Spain,EU,51,La Línea,36.168000000000006,-5.347199999999987,Africa/Ceuta
83.57.123.180,0,0,,41710,ES,ESP,Spain,EU,51,Utrera,37.18520000000001,-5.780900000000003,Africa/Ceuta
88.15.228.73,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
190.202.88.164,0,0,,,VE,VEN,Venezuela,SA,25,Caracas,10.5,-66.9167,America/Caracas
84.123.144.30,0,0,,46701,ES,ESP,Spain,EU,60,Gandía,38.9667,-0.18330000000000268,Europe/Madrid
157.55.230.158,0,0,,D02,IE,IRL,Ireland,EU,07,Dublin,53.3331,-6.248899999999992,Europe/Dublin
88.5.227.131,0,0,,39800,ES,ESP,Spain,EU,39,Ramales De La Victoria,43.25720000000001,-3.46520000000001,Europe/Madrid
5.10.83.66,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
65.55.219.147,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
5.10.83.29,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
87.221.48.48,0,0,,50007,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
85.136.169.148,0,0,,41702,ES,ESP,Spain,EU,51,Dos Hermanas,37.28290000000001,-5.920899999999989,Africa/Ceuta
5.10.83.36,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.74,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
46.222.169.25,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
89.129.120.82,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
81.45.53.220,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
69.171.247.116,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.114,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.112,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.118,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.117,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.115,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.119,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.247.113,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
77.228.79.234,0,0,,38009,ES,ESP,Spain,EU,53,Santa Cruz De Tenerife,28.468199999999996,-16.25460000000001,Atlantic/Canary
5.10.83.82,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
186.53.90.100,0,0,,11700,UY,URY,Uruguay,SA,10,Montevideo,-34.85149999999999,-56.188500000000005,America/Montevideo
134.3.254.24,0,0,,75172,DE,DEU,Germany,EU,01,Pforzheim,48.89189999999999,8.698499999999996,Europe/Berlin
173.252.73.112,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.118,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.116,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.117,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.115,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.113,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.114,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.73.119,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
78.136.110.162,0,0,,30002,ES,ESP,Spain,EU,31,Murcia,37.986999999999995,-1.1299999999999955,Europe/Madrid
123.125.71.50,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
95.122.49.80,0,0,,38683,ES,ESP,Spain,EU,53,Santiago,28.236700000000013,-16.8433,Atlantic/Canary
5.10.83.44,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.91,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.78,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
31.4.192.151,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
5.10.83.95,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.41,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.40,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
79.152.79.106,0,0,,08304,ES,ESP,Spain,EU,56,Mataró,41.542100000000005,2.444500000000005,Europe/Madrid
84.127.5.149,0,0,,03560,ES,ESP,Spain,EU,60,Campello,38.428,-0.39869999999999095,Europe/Madrid
5.10.83.43,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
5.10.83.68,0,0,,1091,NL,NLD,Netherlands,EU,07,Amsterdam,52.349999999999994,4.916699999999992,Europe/Amsterdam
198.144.116.21,803,310,"Los Angeles, CA",90503,US,USA,United States,NA,CA,Torrance,33.84030000000001,-118.35390000000001,America/Los_Angeles
